170278,000000474941.jpg,right_elbow,591,353
85702,000000419056.jpg,,,
7024,000000573072.jpg,right_elbow,189,375
42843,000000339965.jpg,nose,142,144
44328,000000388464.jpg,right_knee,261,394
-1,000000232031.jpg,,,
77155,000000466093.jpg,,,
-1,000000205078.jpg,,,
-1,000000335902.jpg,,,
23622,000000512902.jpg,right_wrist,190,322
169744,000000144345.jpg,right_hip,189,428
-1,000000427726.jpg,,,
61912,000000273784.jpg,right_ear,84,107
86215,000000525539.jpg,left_shoulder,115,364
-1,000000051871.jpg,,,
-1,000000051403.jpg,,,
31959,000000322029.jpg,nose,273,175
131580,000000291345.jpg,left_wrist,213,345
-1,000000164655.jpg,,,
-1,000000378977.jpg,,,
-1,000000327777.jpg,,,
109282,000000374910.jpg,right_shoulder,334,193
109150,000000466734.jpg,right_eye,68,324
103968,000000186941.jpg,left_wrist,485,77
216765,000000137832.jpg,left_eye,293,128
53041,000000100409.jpg,right_elbow,412,225
117284,000000439546.jpg,left_eye,468,119
-1,000000129187.jpg,,,
43812,000000346275.jpg,right_hip,237,220
122349,000000347392.jpg,right_hip,124,215
-1,000000560392.jpg,,,
-1,000000423638.jpg,,,
110181,000000479314.jpg,right_knee,359,251
122204,000000042044.jpg,left_hip,248,517
-1,000000306855.jpg,,,
22435,000000521427.jpg,left_knee,118,263
-1,000000260464.jpg,,,
-1,000000338357.jpg,,,
166636,000000447464.jpg,nose,342,109
-1,000000355632.jpg,,,
-1,000000326690.jpg,,,
34184,000000431398.jpg,right_elbow,467,51
164370,000000367125.jpg,nose,191,215
133652,000000314187.jpg,right_hip,454,99
32612,000000092847.jpg,left_shoulder,256,182
139116,000000023546.jpg,nose,2,311
72758,000000216398.jpg,,,
-1,000000252373.jpg,,,
100398,000000438306.jpg,,,
127656,000000101249.jpg,left_shoulder,230,123
-1,000000513497.jpg,,,
108790,000000136200.jpg,right_shoulder,325,125
-1,000000104965.jpg,,,
79414,000000269888.jpg,,,
-1,000000397044.jpg,,,
-1,000000213361.jpg,,,
-1,000000338882.jpg,,,
54200,000000485212.jpg,left_eye,270,154
-1,000000540682.jpg,,,
-1,000000461098.jpg,,,
-1,000000448964.jpg,,,
-1,000000510225.jpg,,,
163887,000000551590.jpg,,,
-1,000000305940.jpg,,,
162188,000000376590.jpg,left_elbow,256,31
-1,000000281617.jpg,,,
-1,000000444571.jpg,,,
169063,000000196061.jpg,,,
53343,000000048668.jpg,left_shoulder,268,288
-1,000000091952.jpg,,,
-1,000000091520.jpg,,,
79645,000000344520.jpg,,,
-1,000000000143.jpg,,,
118526,000000373569.jpg,left_knee,336,212
53486,000000184266.jpg,left_elbow,466,225
-1,000000554569.jpg,,,
-1,000000107402.jpg,,,
24690,000000130839.jpg,right_elbow,54,161
79913,000000012891.jpg,,,
106847,000000394151.jpg,left_hip,502,74
-1,000000139372.jpg,,,
-1,000000325022.jpg,,,
-1,000000348935.jpg,,,
-1,000000405563.jpg,,,
-1,000000293862.jpg,,,
114575,000000364797.jpg,left_knee,396,171
-1,000000543797.jpg,,,
111208,000000292985.jpg,left_ankle,177,471
104736,000000114045.jpg,right_hip,515,222
114752,000000179520.jpg,right_knee,452,595
122574,000000021213.jpg,,,
-1,000000499727.jpg,,,
-1,000000357167.jpg,,,
-1,000000118022.jpg,,,
72562,000000040711.jpg,,,
167336,000000336465.jpg,right_ankle,225,350
74753,000000457691.jpg,,,
137478,000000147250.jpg,right_shoulder,516,255
-1,000000424633.jpg,,,
160455,000000052516.jpg,right_shoulder,302,179
-1,000000518889.jpg,,,
-1,000000167740.jpg,,,
217713,000000250381.jpg,left_hip,228,413
14644,000000550805.jpg,,,
127409,000000118785.jpg,right_shoulder,69,237
-1,000000275668.jpg,,,
23725,000000550477.jpg,right_hip,228,498
116055,000000328605.jpg,right_hip,284,224
-1,000000270136.jpg,,,
23195,000000134555.jpg,left_elbow,310,594
-1,000000159030.jpg,,,
123465,000000562360.jpg,left_wrist,185,129
91345,000000233210.jpg,,,
-1,000000133698.jpg,,,
