-1,000000486479.jpg,,,
-1,000000527960.jpg,,,
8903,000000559842.jpg,left_wrist,594,194
-1,000000430973.jpg,,,
-1,000000525247.jpg,,,
60,000000422706.jpg,right_elbow,87,211
4692,000000576052.jpg,right_hip,442,165
-1,000000172595.jpg,,,
4884,000000442836.jpg,right_wrist,223,69
-1,000000174018.jpg,,,
7360,000000420840.jpg,right_ear,230,180
-1,000000232489.jpg,,,
3610,000000286503.jpg,,,
3588,000000088485.jpg,nose,260,33
8580,000000121497.jpg,right_hip,629,334
6226,000000246883.jpg,right_ear,283,236
7082,000000192964.jpg,left_wrist,125,77
-1,000000170670.jpg,,,
7329,000000214703.jpg,nose,258,335
-1,000000031749.jpg,,,
6346,000000480936.jpg,left_ankle,265,552
-1,000000038070.jpg,,,
-1,000000028285.jpg,,,
966,000000332901.jpg,right_elbow,218,70
-1,000000570456.jpg,,,
-1,000000253002.jpg,,,
-1,000000414340.jpg,,,
3994,000000540414.jpg,right_wrist,274,197
-1,000000011760.jpg,,,
-1,000000572303.jpg,,,
-1,000000455352.jpg,,,
-1,000000270066.jpg,,,
9556,000000563470.jpg,right_elbow,99,173
-1,000000476491.jpg,,,
-1,000000311789.jpg,,,
-1,000000475223.jpg,,,
-1,000000221281.jpg,,,
-1,000000213935.jpg,,,
-1,000000157124.jpg,,,
4664,000000213547.jpg,right_ear,216,218
4815,000000266409.jpg,right_eye,380,171
-1,000000060855.jpg,,,
8418,000000504389.jpg,left_knee,446,186
1229,000000517069.jpg,right_hip,589,395
6783,000000399296.jpg,left_ankle,621,148
-1,000000531495.jpg,,,
3643,000000032861.jpg,right_eye,205,237
-1,000000346905.jpg,,,
-1,000000105455.jpg,,,
2109,000000161609.jpg,left_ear,144,202
-1,000000565469.jpg,,,
8465,000000438876.jpg,right_ear,284,55
6200,000000295138.jpg,left_hip,328,187
-1,000000397327.jpg,,,
-1,000000090003.jpg,,,
685,000000550714.jpg,right_shoulder,111,419
-1,000000031735.jpg,,,
-1,000000552883.jpg,,,
4825,000000366711.jpg,left_wrist,154,306
3606,000000471087.jpg,right_eye,169,130
-1,000000463527.jpg,,,
4832,000000553788.jpg,left_elbow,178,289
6044,000000560178.jpg,,,
7358,000000311394.jpg,right_shoulder,139,311
3859,000000341094.jpg,,,
-1,000000226130.jpg,,,
2802,000000099114.jpg,left_ankle,375,244
-1,000000119038.jpg,,,
3732,000000400815.jpg,right_eye,319,171
6505,000000132544.jpg,right_ankle,363,332
3838,000000183437.jpg,right_ear,224,248
-1,000000217425.jpg,,,
-1,000000142092.jpg,,,
2705,000000204871.jpg,right_hip,206,146
-1,000000548267.jpg,,,
-1,000000378099.jpg,,,
-1,000000213816.jpg,,,
268,000000520910.jpg,left_eye,205,181
-1,000000445846.jpg,,,
5095,000000013201.jpg,left_ankle,145,460
4672,000000064868.jpg,right_hip,57,118
2529,000000135410.jpg,right_elbow,245,252
10208,000000368752.jpg,right_hip,253,277
4850,000000556158.jpg,right_eye,224,166
-1,000000437110.jpg,,,
2720,000000376625.jpg,left_ear,63,228
-1,000000148730.jpg,,,
-1,000000241326.jpg,,,
4663,000000476215.jpg,left_hip,302,147
-1,000000091921.jpg,,,
-1,000000543043.jpg,,,
404,000000469192.jpg,,,
-1,000000147223.jpg,,,
-1,000000052565.jpg,,,
-1,000000458790.jpg,,,
4860,000000261982.jpg,left_ankle,121,196
1257,000000553511.jpg,,,
-1,000000244019.jpg,,,
-1,000000047769.jpg,,,
5963,000000108503.jpg,,,
7168,000000411817.jpg,right_knee,433,468
-1,000000342186.jpg,,,
-1,000000547816.jpg,,,
-1,000000210099.jpg,,,
-1,000000461275.jpg,,,
841,000000029187.jpg,left_hip,214,274
2702,000000163314.jpg,,,
7165,000000471893.jpg,left_elbow,600,209
-1,000000066561.jpg,,,
233,000000297353.jpg,nose,348,125
-1,000000559513.jpg,,,
-1,000000514914.jpg,,,
2748,000000193162.jpg,left_eye,432,114
3978,000000143961.jpg,right_ear,177,194
4847,000000132931.jpg,left_elbow,430,164
10027,000000363666.jpg,right_shoulder,571,177
-1,000000566042.jpg,,,
7181,000000556000.jpg,left_ear,298,140
5988,000000529762.jpg,left_eye,274,112
7545,000000363207.jpg,right_shoulder,298,208
29,000000182611.jpg,left_hip,154,314
-1,000000492905.jpg,,,
-1,000000255401.jpg,,,
8889,000000331317.jpg,,,
-1,000000228436.jpg,,,
3677,000000415748.jpg,left_shoulder,184,195
